no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
2366,"七計","砌切??妻摖䏅䀙??",".","4.12霽",6,"清","開","四","齊","去","cheh","cey",,,,,,2366,8
2367,"蘇計","細??些栖壻??",".","4.12霽",7,"心","開","四","齊","去","seh","sey",,,,"(婿)",,2367,6
2368,"五計","詣??羿??睨栺盻??甈堄霓",".","4.12霽",8,"疑","開","四","齊","去","ngeh","ngey",,,,,,2368,11
2369,"古詣","計係繼繫薊髻??檕檵蘻轚㲅",".","4.12霽",9,"見","開","四","齊","去","keh","key",,,,,,2369,12
2370,"胡計","蒵䐼??系??妎禊繫瘛慀㨙盻䦏稧",".","4.12霽",10,"匣","開","四","齊","去","gheh","hey",,,,,,2370,14
2371,"苦計","契栔罊䏿蟿??????䫔䁈",".","4.12霽",11,"溪","開","四","齊","去","kheh","qey",,,,"恝",,2371,10
2372,"於計","翳曀枍㥷㝣㙠殪瞖医??蘙縊豷繄㙪??殹",".","4.12霽",12,"影","開","四","齊","去","qeh","ey",,,,,,2372,17
2373,"莫計","謎㩢",".","4.12霽",13,"明","開","四","齊","去","meh","mey",,,,,,2373,2
2374,"博計","閉閇嬖箅㪏",".","4.12霽",14,"幫","開","四","齊","去","peh","pey",,,,,,2374,5
2375,"胡桂","慧憓潓惠蟪蕙橞繐㩨儶譓鏸??",".","4.12霽",15,"匣","合","四","齊","去","ghueh","huey","10->13",,,,,2375,13
2376,"古惠","桂昋炅炔筀罣????䳏",".","4.12霽",16,"見","合","四","齊","去","kueh","kuey",,,,,,2376,9
2377,"呼惠","嘒嚖暳",".","4.12霽",17,"曉","合","四","齊","去","hueh","xuey",,,,,,2377,3
2378,"匹詣","媲䠘睥渒濞????",".","4.12霽",18,"滂","開","四","齊","去","pheh","phey",,,,,,2378,7
2379,"蒲計","薜䥍??????",".","4.12霽",19,"並","開","四","齊","去","beh","bey",,,,"鐾",,2379,5
2380,"郎計","麗戾㑦隸隷儷??綟劙??唳蜧䓞沴荔捩欐????涖悷栛丽蜦㸚珕??㿛??䕻??離??",".","4.12霽",20,"來","開","四","齊","去","leh","ley",,,,,,2380,33
2381,"丑戾","??",".","4.12霽",1,"徹","開","四","齊","去","thr'eh","they",,"位於2380郎計切後",,,,4017,1
2382,"奴計","泥埿??迡濘",".","4.12霽",22,"泥","開","四","齊","去","neh","ney",,,,,,2381,5
2383,"呼計","㰥㚛殢",".","4.12霽",23,"曉","開","四","齊","去","heh","xey",,,,,,2382,3
2384,"子例","祭際穄鰶??㦣穧",".","4.13祭",1,"精","開","三","祭A","去","cied","ziey",,,,,,2383,7
2385,"相銳","歲櫘??繐",".","4.13祭",2,"心","合","三","祭A","去","syed","svey",,,,,,2384,4
2386,"于歲","衞軎轊璏??????槥彗㦣讏??熭",".","4.13祭",3,"云","合","三","祭B","去","yed","hwey",,,,"(衛)",,2385,13
2387,"而銳","芮汭枘蜹笍鈉",".","4.13祭",4,"日","合","三","祭A","去","njyed","rvey",,,,,,2386,6
2388,"之銳","贅??",".","4.13祭",5,"章","合","三","祭A","去","cjyed","tjvey",,,,,,2387,2
2389,"山芮","??",".","4.13祭",6,"生","合","三","祭B","去","sryed","shwey",,,,,,2388,1
2390,"此芮","毳韢脃膬脆帨竁????㓹㯔??",".","4.13祭",7,"清","合","三","祭A","去","chyed","cvey",,,,,,2389,12
2391,"以芮","銳銴叡睿䓲蜹",".","4.13祭",8,"以","合","三","祭A","去","jyed","jvey",,,,,,2390,6
2392,"陟衛","綴醊畷笍䄌啜餟腏錣卂輟",".","4.13祭",9,"知","合","三","祭B","去","tryed","twey",,,,,,2391,11
2393,"舒芮","稅說裞蛻帨??涗䬽䭨",".","4.13祭",10,"書","合","三","祭A","去","sjyed","sjvey",,,,,,2392,9
2394,"毗祭","獘斃幣㡀敝",".","4.13祭",11,"並","開","三","祭A","去","bjed","biey",,,,"(弊)",,2393,5
2395,"楚稅","㯔??竁毳",".","4.13祭",12,"初","合","三","祭B","去","chryed","chwey",,,,,,2394,4
2396,"祥歲","篲??鏏彗??槥軎轊??",".","4.13祭",13,"邪","合","三","祭A","去","zsyed","szvey",,,,,,2395,9
2397,"必袂","蔽鄨鷩彆",".","4.13祭",14,"幫","開","三","祭A","去","pjed","piey",,,,,,2396,4
2398,"居衛","劌鱖????蹶??",".","4.13祭",15,"見","合","三","祭B","去","kyed","kwey",,,,,,2397,6
2399,"彌獘","袂",".","4.13祭",16,"明","開","三","祭A","去","mjed","miey",,,,,,2398,1
2400,"所例","㡜鎩蔱",".","4.13祭",17,"生","開","三","祭B","去","sried","shey",,,,,,2399,3
2401,"尺制","掣瘛懘痸????銐??",".","4.13祭",18,"昌","開","三","祭A","去","chjed","tcey",,,,,,2400,8
2402,"征例","制????淛製䎺晢䇽??㝂䱥䀸狾??䩢䭁??迣",".","4.13祭",19,"章","開","三","祭A","去","cjed","tjey",,,,,,2401,18
2403,"時制","逝忕觢噬誓??筮簭澨銴遾????",".","4.13祭",20,"常","開","三","祭A","去","zjed","zjey",,,,,,2402,13
2404,"餘制","曵裔??勩泄洩??䎈枻詍????靾跇??袣䄿??㵝㑜抴㛳䇩㹭丿㵩??呭䕍",".","4.13祭",21,"以","開","三","祭A","去","jed","jey",,,,"(曳)",,2403,29
2405,"於罽","䋵瘞餲??䔽",".","4.13祭",22,"影","開","三","祭B","去","qied","yey",,,,,,2404,5
2406,"魚祭","藝埶蓺䆿㦣囈槸褹",".","4.13祭",23,"疑","開","三","祭A","去","ngjed","ngiey",,,,,,2405,8
2407,"直例","滯彘蹛銐璏????",".","4.13祭",24,"澄","開","三","祭B","去","dried","dyey",,,,,,2406,7
2408,"力制","例厲礪勵禲癘㾐鮤濿砅蠣蠇櫔??䮋䅀????糲巁犡栵????洌",".","4.13祭",25,"來","開","三","祭A","去","lied","liey",,,,,,2407,25
2409,"去例","憩??䔾愒揭甈",".","4.13祭",26,"溪","開","三","祭B","去","khied","qyey",,,,"[螅]",,2408,6
2410,"舒制","丗勢貰",".","4.13祭",27,"書","開","三","祭A","去","sjed","sjey",,,,"(世)",,2409,3
2411,"居例","猘??罽??瀱訐彐蘮",".","4.13祭",28,"見","開","三","祭B","去","kied","kyey",,,,,,2410,8
2412,"竹例","㿃",".","4.13祭",29,"知","開","三","祭B","去","tried","tyey",,,,,,2411,1
2413,"其憩","偈",".","4.13祭",30,"群","開","三","祭B","去","gied","gyey",,,,,,2412,1
2414,"甞芮","啜",".","4.13祭",31,"常","合","三","祭A","去","zjyed","zjvey",,,,,,2413,1
2415,"丑例","跇??傺??慸㑜䀸䚢揥䟷????",".","4.13祭",32,"徹","開","三","祭B","去","thried","thyey",,,,,,2414,12
2416,"除芮","??",".","4.13祭",33,"澄","合","三","祭B","去","dryed","dwey",,,,,,2415,1
2417,"牛例","㓷",".","4.13祭",34,"疑","開","三","祭B","去","ngied","ngyey",,,,,,2416,1
2418,"子芮","蕝??㨹",".","4.13祭",35,"精","合","三","祭A","去","cyed","zvey",,,,,,2417,3
2419,"匹蔽","潎",".","4.13祭",36,"滂","開","三","祭A","去","phjed","phiey",,,,,,2418,1
2420,"丘吠","??",".","4.13祭",37,"溪","合","三","廢","去","khyad","qvay",,,"依反切下字當入廢韻",,,2419,1
2421,"呼吠？","䂕",".","4.13祭",38,"曉","合","三","廢","去","hyad","xvay",,,"依反切下字當入廢韻",,,2420,1
2423,"古太","蓋匃丐",".","4.14泰",2,"見","開","一","泰","去","kad","kay",,,,"[鈣]",,2422,3
2424,"五蓋","艾??鴱",".","4.14泰",3,"疑","開","一","泰","去","ngad","ngay",,,,"[哎]",,2423,3
2425,"於蓋","藹壒馤靄??䔽??????曖",".","4.14泰",4,"影","開","一","泰","去","qad","ay",,,,,,2424,10
2426,"奴帶","柰奈㲡??渿",".","4.14泰",5,"泥","開","一","泰","去","nad","nay",,,,,,2425,5
2427,"徒蓋","大汏軑釱䲦??忕㐲",".","4.14泰",6,"定","開","一","泰","去","dad","day",,,,,,2426,8
2428,"胡蓋","害夆妎??",".","4.14泰",7,"匣","開","一","泰","去","ghad","hay",,,,,,2427,4
2429,"當蓋","帶跢㿃蹛??艜摕",".","4.14泰",8,"端","開","一","泰","去","tad","tay",,,,,,2428,7
2430,"愽蓋","貝沛??鋇芾䟺狽㸬伂䰽茷??????",".","4.14泰",9,"幫","開","一","泰","去","pad","pay",,,,"伂?",,2429,14
2431,"普蓋","霈浿沛??㤄",".","4.14泰",10,"滂","開","一","泰","去","phad","phay",,,,,,2430,5
2432,"黃外","會䢈??禬繪",".","4.14泰",11,"匣","合","一","泰","去","ghuad","huay",,,,"檜",,2431,5
2433,"杜外","兊??綐銳㟋",".","4.14泰",12,"定","合","一","泰","去","duad","duay",,,,"兌",,2432,5
2434,"古外","儈膾鱠襘禬檜旝巜澮鄶廥䯤鬠劊會䐴??獪",".","4.14泰",13,"見","合","一","泰","去","kuad","kuay",,,,,,2433,18
2435,"祖外","最????",".","4.14泰",14,"精","合","一","泰","去","cuad","zuay",,,,,,2434,3
2436,"呼會","??噦翽鐬渙濊",".","4.14泰",15,"曉","合","一","泰","去","huad","xuay",,,,,,2435,6
2437,"苦會","??",".","4.14泰",16,"溪","合","一","泰","去","khuad","quay",,,,,,2436,1
2438,"郎外","酹頪㲕䬽㱻",".","4.14泰",17,"來","合","一","泰","去","luad","luay",,,,,,2437,5
2439,"五會","外",".","4.14泰",18,"疑","合","一","泰","去","nguad","nguay",,,,,,2438,1
2440,"丁外","祋",".","4.14泰",19,"端","合","一","泰","去","tuad","tuay",,,,,,2439,1
2441,"烏外","懀濊薈嬒䶐瞺䵳",".","4.14泰",20,"影","合","一","泰","去","quad","uay",,,,,,2440,7
2442,"才外","蕞??",".","4.14泰",21,"從","合","一","泰","去","zuad","dzuay",,,,,,2441,2
2443,"先外","??????",".","4.14泰",22,"心","合","一","泰","去","suad","suay",,,,,,2442,3
2444,"麤最","襊????",".","4.14泰",23,"清","合","一","泰","去","chuad","cuay",,,,,,2443,3
2445,"蒲蓋","旆䟺軷",".","4.14泰",24,"並","開","一","泰","去","bad","bay",,,,,,2444,3
2446,"苦蓋","磕䳚轄愒溘????㪡??",".","4.14泰",25,"溪","開","一","泰","去","khad","qay",,,,,,2445,9
2447,"倉大","蔡????",".","4.14泰",26,"清","開","一","泰","去","chad","cay",,,,,,2446,3
2448,"落蓋","賴籟癩瀨糲䄤藾䓶犡䲚??㸊鵣??",".","4.14泰",27,"來","開","一","泰","去","lad","lay",,,,,,2447,14
2449,"呼艾","餀??㺔????",".","4.14泰",28,"曉","開","一","泰","去","had","xay",,,,,,2448,5
2450,"他外","娧蛻駾毻裞",".","4.14泰",29,"透","合","一","泰","去","thuad","thuay",,,,,,2449,5
2451,"莫貝","昧沬枺",".","4.14泰",30,"明","開","一","泰","去","mad","may",,,,,,2450,3
2452,"七外","??",".","4.14泰",31,"清","合","一","泰","去","chuad","cuay",,,,,,2451,1
2453,"古賣","卦挂掛詿??罣",".","4.15卦",1,"見","合","二","佳","去","krueh","koeh",,,,"[褂]",,2452,6
2454,"古隘","懈解繲廨薢㾏",".","4.15卦",2,"見","開","二","佳","去","kreh","kaeh","賹？",,,,,2453,6
2455,"烏懈","隘??阸㿄䅬賹",".","4.15卦",5,"影","開","二","佳","去","qreh","aeh","隘古文(籀文)依《康熙字典》","位於2453~2454間",,"隘古文??(籀文)依《康熙字典》",,4016,6
2456,"胡懈","邂解",".","4.15卦",4,"匣","開","二","佳","去","ghreh","haeh",,,,,,2454,2
2457,"莫懈","賣",".","4.15卦",5,"明","開","二","佳","去","mreh","maeh",,,,,,2455,1
2458,"胡卦","畫詿罣絓澅黊繣纗孈",".","4.15卦",6,"匣","合","二","佳","去","ghrueh","hoeh",,,,,,2456,9
2459,"楚懈","差瘥衩杈㳗訍??",".","4.15卦",7,"初","開","二","佳","去","chreh","chaeh",,,,,,2457,7
2460,"五懈","睚",".","4.15卦",8,"疑","開","二","佳","去","ngreh","ngaeh",,,,,,2458,1
2461,"火懈","謑",".","4.15卦",9,"曉","開","二","佳","去","hreh","xaeh",,,,,,2459,1
2462,"方卦","庍",".","4.15卦",10,"幫","開","二","佳","去","preh","paeh",,,,,,2460,1
2463,"傍卦","粺稗??杷",".","4.15卦",11,"並","開","二","佳","去","breh","baeh",,,,,,2461,4
2464,"士懈","㾹眦",".","4.15卦",12,"崇","開","二","佳","去","zreh","draeh",,,,,,2462,2
2465,"匹卦","派??????㵺㭛??",".","4.15卦",13,"滂","開","二","佳","去","phreh","phaeh",,,,"??",,2463,7
2466,"側賣","債",".","4.15卦",14,"莊","開","二","佳","去","creh","traeh",,,,,,2464,1
2467,"苦賣","????",".","4.15卦",15,"溪","開","二","佳","去","khreh","qaeh",,,,,,2465,2
2468,"所賣","曬䵘??汛洒",".","4.15卦",16,"生","開","二","佳","去","sreh","shaeh",,,,,,2466,5
2469,"呼卦","諣",".","4.15卦",17,"曉","合","二","佳","去","hrueh","xoeh",,,,,,2467,1
2470,"方賣","㠔",".","4.15卦",18,"幫","開","二","佳","去","preh","paeh",,,,,,2468,1
2471,"竹賣","膪??",".","4.15卦",19,"知","合","二","佳","去","trueh","toeh",,,,,,2469,2
2472,"古壞","怪恠??????壞??㧔",".","4.16怪",1,"見","合","二","皆","去","kruaih","koey",,,,,,2470,8
2473,"烏界","噫呃",".","4.16怪",2,"影","開","二","皆","去","qraih","aey",,,,,,2471,2
2474,"側界","瘵祭??",".","4.16怪",3,"莊","開","二","皆","去","craih","traey",,,,,,2472,3
2475,"古拜","誡戒界介屆疥玠㝏㠹砎魪尬价䯰悈䲸艐䁓芥衸丯????",".","4.16怪",4,"見","開","二","皆","去","kraih","kaey",,,,"届蚧",,2473,23
2476,"女介","褹",".","4.16怪",5,"娘","開","二","皆","去","nraih","naey",,,,,,2474,1
2477,"許介","譮欸㖑齂噧䜕㞒????",".","4.16怪",6,"曉","開","二","皆","去","hraih","xaey",,,,,,2475,9
2478,"胡介","械䪥薤齘䦏瀣㒠韰??衸㳦",".","4.16怪",7,"匣","開","二","皆","去","ghraih","haey",,,,,,2476,11
2479,"五介","??譺????",".","4.16怪",8,"疑","開","二","皆","去","ngraih","ngaey",,,,,,2477,4
2480,"苦怪","蒯喟嬇㕟䈛簣嘳蕢墤",".","4.16怪",9,"溪","合","二","皆","去","khruaih","qoey",,,,"(塊)",,2478,9
2481,"博怪","??拜扒",".","4.16怪",10,"幫","開","二","皆","去","praih","paey",,,,,,2479,3
2482,"普拜","湃浿",".","4.16怪",11,"滂","開","二","皆","去","phraih","phaey",,,,,,2480,2
2484,"五怪","聵????",".","4.16怪",13,"疑","合","二","皆","去","ngruaih","ngoey",,"??原作P㕟耳",,,,2482,3
2485,"蒲拜","??憊??韝????棑㶔",".","4.16怪",14,"並","開","二","皆","去","braih","baey",,,,,,2483,8
2486,"莫拜","䀛??韎",".","4.16怪",15,"明","開","二","皆","去","mraih","maey",,,,,,2484,3
2487,"火怪","??躛????咶",".","4.16怪",16,"曉","合","二","皆","去","hruaih","xoey",,,,,,2485,5
2488,"所拜","鎩??殺閷",".","4.16怪",17,"生","開","二","皆","去","sraih","shaey",,,,,,2486,4
2489,"苦戒","烗??劾揩",".","4.16怪",18,"溪","開","二","皆","去","khraih","qaey",,,,,,2487,4
2490,"辿怪","顡",".","4.16怪",19,"徹","合","二","皆","去","thruaih","thoey",,,,,,2488,1
2491,"古賣","夬獪䈛",".","4.17夬",1,"見","合","二","夬","去","kruad","koay",,,,,,2489,3
2492,"苦夬","快噲??駃璯",".","4.17夬",2,"溪","合","二","夬","去","khruad","qoay",,,,"???[筷]",,2490,5
2493,"莫話","邁勱䜕佅",".","4.17夬",3,"明","開","二","夬","去","mrad","meay",,,,,,2491,4
2494,"下快","話",".","4.17夬",4,"匣","合","二","夬","去","ghruad","hoay",,,,,,2492,1
2495,"薄邁","敗贁䢙唄",".","4.17夬",5,"並","開","二","夬","去","brad","beay",,,,,,2493,4
2496,"烏快","䵳䶐懀",".","4.17夬",6,"影","合","二","夬","去","qruad","oay",,,,,,2494,3
2497,"楚夬","嘬䴝????",".","4.17夬",7,"初","合","二","夬","去","chruad","choay",,,,,,2495,4
2498,"古喝","犗??",".","4.17夬",8,"見","開","二","夬","去","krad","keay",,,,,,2496,2
2499,"丑犗","蠆慸",".","4.17夬",9,"徹","開","二","夬","去","thrad","theay",,,,,,2497,2
2500,"於犗","喝餲嗄䬵欬",".","4.17夬",10,"影","開","二","夬","去","qrad","eay",,,,,,2498,5
2501,"所犗","??",".","4.17夬",11,"生","開","二","夬","去","srad","shay",,,,,,2499,1
2502,"除邁","??",".","4.17夬",12,"澄","開","二","夬","去","drad","deay",,,,,,2500,1
2503,"火犗","䜕??",".","4.17夬",13,"曉","開","二","夬","去","hrad","xeay",,,,,,2501,2
2504,"火夬","咶",".","4.17夬",14,"曉","合","二","夬","去","hruad","xoay",,,,,,2502,1
2505,"補邁","敗",".","4.17夬",15,"幫","開","二","夬","去","prad","peay",,,,,,2503,1
2506,"倉夬","啐",".","4.17夬",16,"清","合","二","夬","去","ch'ruad","coay",,,,,,2504,1
2507,"犲夬","寨砦",".","4.17夬",17,"崇","開","二","夬","去","zrad","dray",,,,,,2505,2
2508,"何犗","㕢",".","4.17夬",18,"匣","開","二","夬","去","ghrad","heay",,,,,,2506,1
2509,"徒對","隊䨴薱憝憞譈鐓錞䃍䯟??濧",".","4.18隊",1,"定","合","一","灰","去","duaih","duoy",,,,,,2507,12
2510,"蒲昧","佩珮孛鄁邶偝誖悖背㻗??苝",".","4.18隊",2,"並","合","一","灰","去","buaih","buoy",,,,"焙",,2508,12
2511,"莫佩","妹昧眛每痗瑁黴莓䍙脢䆀",".","4.18隊",3,"明","合","一","灰","去","muaih","muoy",,,,,,2509,11
2512,"滂佩","配胐妃嶏",".","4.18隊",4,"滂","合","一","灰","去","phuaih","phuoy",,,,,,2510,4
2514,"都隊","對??碓??轛??",".","4.18隊",6,"端","合","一","灰","去","tuaih","tuoy","??右原从刂",,,,,2512,6
2515,"七内","倅淬焠䃀啐",".","4.18隊",7,"清","合","一","灰","去","chuaih","cuoy",,,,,,2513,5
2516,"子對","晬祽??綷??捘夎",".","4.18隊",8,"精","合","一","灰","去","cuaih","zuoy",,,,,,2514,7
2517,"烏繢","??㕈隈",".","4.18隊",9,"影","合","一","灰","去","quaih","uoy",,,,,,2515,3
2518,"他内","退????㥆??",".","4.18隊",10,"透","合","一","灰","去","thuaih","thuoy",,,,,,2516,5
2519,"古對","憒幗刏慖䵋䐴簂䈐??蔮",".","4.18隊",11,"見","合","一","灰","去","kuaih","kuoy",,,,,,2517,10
2520,"胡對","潰迴繢嬇殨闠䔇螝詯膭僓䜋䛛",".","4.18隊",12,"匣","合","一","灰","去","ghuaih","huoy",,,,,,2518,13
2521,"苦對","塊凷堁",".","4.18隊",13,"溪","合","一","灰","去","khuaih","quoy",,,,,,2519,3
2522,"蘇内","碎??誶啐繀",".","4.18隊",14,"心","合","一","灰","去","suaih","suoy",,,,,,2520,5
2523,"奴對","内",".","4.18隊",15,"泥","合","一","灰","去","nuaih","nuoy",,,,"(內)",,2521,1
2524,"盧對","纇耒儽攂酹蘱㔣䒹????礧䣂銇錑",".","4.18隊",16,"來","合","一","灰","去","luaih","luoy",,,,"(累)檑",,2522,14
2525,"補妹","背輩誖",".","4.18隊",17,"幫","合","一","灰","去","puaih","puoy",,,,"褙",,2523,3
2526,"五對","磑",".","4.18隊",18,"疑","合","一","灰","去","nguaih","nguoy",,,,,,2524,1
2527,"胡輩","蚚",".","4.18隊",19,"匣","合","一","灰","去","ghuaih","huoy",,,,,,2525,1
2528,"徒耐","代岱黛黱逮埭??帒袋甙??瑇靆",".","4.19代",1,"定","開","一","咍","去","daih","doy",,,,"(玳)隶",,2526,13
2529,"作代","載再縡????䵧",".","4.19代",2,"精","開","一","咍","去","caih","zoy",,,,,,2527,6
2530,"莫代","䆀脄",".","4.19代",3,"明","開","一","咍","去","maih","moy",,,,,,2528,2
2531,"先代","賽簺塞??",".","4.19代",4,"心","開","一","咍","去","saih","soy",,,,,,2529,4
2532,"他代","貸儓態曃",".","4.19代",5,"透","開","一","咍","去","thaih","thoy",,,,,,2530,4
2533,"古代","漑槩摡㕢??㧉",".","4.19代",6,"見","開","一","咍","去","kaih","koy",,,,"(溉)(槪概)",,2531,6
2534,"苦蓋","慨愾欬鎧闓嘅",".","4.19代",7,"溪","開","一","咍","去","khaih","qoy",,,,,,2532,6
2535,"五漑","礙硋䙷閡儗懝??",".","4.19代",8,"疑","開","一","咍","去","ngaih","ngoy",,,,,,2533,7
2536,"烏代","愛㤅??曖僾??靉薆璦",".","4.19代",9,"影","開","一","咍","去","qaih","oy",,,,,,2534,9
2537,"胡槩","瀣㤥劾",".","4.19代",10,"匣","開","一","咍","去","ghaih","hoy",,,,,,2535,3
2538,"奴代","耐螚鼐能佴??耏",".","4.19代",11,"泥","開","一","咍","去","naih","noy",,,,,,2536,7
2540,"落代","賚萊睞徠勑㾢誺䚅逨",".","4.19代",13,"來","開","一","咍","去","laih","loy",,,,,,2538,9
2541,"倉代","菜埰棌䰂䐆",".","4.19代",14,"清","開","一","咍","去","chaih","coy",,,,,,2539,5
2542,"昨代","載裁纔在酨栽??",".","4.19代",15,"從","開","一","咍","去","zaih","dzoy",,,,,,2540,7
2543,"海愛","儗",".","4.19代",16,"曉","開","一","咍","去","haih","xoy",,,,,,2541,1
2544,"方肺","廢癈??橃袚??䉬䚨砩",".","4.20廢",1,"幫","合","三","廢","去","pyad","pvay",,,,,,2542,9
2545,"方廢?","肺杮㤄䑔",".","4.20廢",2,"滂","合","三","廢","去","phyad","phvay",,,,,,2543,4
2546,"於廢","穢薉濊獩饖䮹",".","4.20廢",3,"影","合","三","廢","去","qyad","vay",,,,,,2544,6
2547,"符廢","吠茷??鼣",".","4.20廢",4,"並","合","三","廢","去","byad","bvay",,,,,,2545,4
2548,"許穢","喙??????餯顪",".","4.20廢",5,"曉","合","三","廢","去","hyad","xvay",,,,,,2546,6
2549,"渠穢","??",".","4.20廢",6,"群","合","三","廢","去","gyad","gvay",,,,,,2547,1
2550,"魚肺","刈乂㲼㣻??艾䖊䢃",".","4.20廢",7,"疑","開","三","廢","去","ngiad","ngiay",,,,,,2548,8
2551,"章刃","震振賑娠侲挋袗??䟴䢻䳲",".","4.21震",1,"章","開","三","眞A","去","cjinh","tjinn",,,,,,2549,11
2552,"息晉","信訊訙迅囟顖卂汛??奞阠",".","4.21震",2,"心","開","三","眞A","去","sinh","sinn",,,,,,2550,11
2553,"而振","刃認肕韌仞軔牣杒訒??䀼",".","4.21震",3,"日","開","三","眞A","去","njinh","rinn",,,,,,2551,11
2554,"羊晉","??酳靷引??濥䏖??洕鈏??",".","4.21震",4,"以","開","三","眞A","去","jinh","jinn",,,,"(胤)",,2552,11
2555,"良刃","遴吝悋磷閵??粦燐藺轥轔䗲????麐䉮??瞵橉鏻甐??????疄撛㔂躙",".","4.21震",5,"來","開","三","眞A","去","linh","linn",,,,"(躪)",,2553,28
